"Player Id","RANKING","LAST WEEK ","END 2023","CTRY","NAME","First Name","Last Name","AVERAGE POINTS","TOTAL POINTS","EVENTS PLAYED (DIVISOR)","POINTS LOST (2024)","POINTS WON (2024)","EVENTS PLAYED (ACTUAL)","Week","Weekend date"
"27177","4589","4593","4121","Japan","Tatsunori Arai(Am)","Tatsunori","Arai(Am)","-","-","40","-","-","1","43","27 October 2024"
"26784","4589","4593","4121","Japan","Haruto Toge(Am)","Haruto","Toge(Am)","-","-","40","-","-","1","43","27 October 2024"
"27088","4589","4593","4121","Japan","Takeji Gushi","Takeji","Gushi","-","-","40","-","-","2","43","27 October 2024"
"27241","4589","4593","4121","Japan","Shun Asakura","Shun","Asakura","-","-","40","-","-","1","43","27 October 2024"
"27880","4589","4593","4121","Japan","Hikaru Yuhara(Am)","Hikaru","Yuhara(Am)","-","-","40","-","-","1","43","27 October 2024"
"27381","4589","4593","4121","Japan","Daito Goto(Am)","Daito","Goto(Am)","-","-","40","-","-","3","43","27 October 2024"
"27347","4589","4593","4121","Japan","Keigo Takehara(Am)","Keigo","Takehara(Am)","-","-","40","-","-","2","43","27 October 2024"
"27348","4589","4593","0","Japan","Yuito Dylan Arashiro(Am)","Yuito Dylan","Arashiro(Am)","-","-","40","-","-","1","43","27 October 2024"
"27349","4589","4593","0","Japan","Sota Kamei","Sota","Kamei","-","-","40","-","-","1","43","27 October 2024"
"27268","4589","4593","0","Japan","Ryusei Toyoda","Ryusei","Toyoda","-","-","40","-","-","1","43","27 October 2024"
"27294","4589","4593","3392","Japan","Taiga Kobayashi(Am)","Taiga","Kobayashi(Am)","-","-","40","-0.03439204428121642","-","1","43","27 October 2024"
"27330","4589","4593","0","Japan","Utena Igai","Utena","Igai","-","-","40","-","-","16","43","27 October 2024"
"25809","4589","4593","4121","Japan","Yuhei Yoshimoto","Yuhei","Yoshimoto","-","-","40","-","-","1","43","27 October 2024"
"26444","4589","4593","4121","Japan","Yuji Hato","Yuji","Hato","-","-","40","-","-","1","43","27 October 2024"
"26451","4589","4593","4121","Japan","Misaki Yoshizawa(Am)","Misaki","Yoshizawa(Am)","-","-","40","-","-","2","43","27 October 2024"
"26776","4589","4593","4121","Japan","Hirotaka Kashihara","Hirotaka","Kashihara","-","-","40","-","-","1","43","27 October 2024"
"26778","4589","4593","3595","Japan","Masaki Koizumi","Masaki","Koizumi","-","-","40","-0.023943955036560216","-","1","43","27 October 2024"
"26780","4589","4593","4121","Japan","Takaaki Matsuda","Takaaki","Matsuda","-","-","40","-","-","1","43","27 October 2024"
"26583","4589","4593","4121","Japan","Masahide Minegishi","Masahide","Minegishi","-","-","40","-","-","1","43","27 October 2024"
"15103","4589","4593","4121","Japan","Yuto Watanabe(June1999)","Yuto","Watanabe(June1999)","-","-","40","-","-","1","43","27 October 2024"
"15055","4589","4593","0","Japan","Taichi Aiso","Taichi","Aiso","-","-","40","-","-","1","43","27 October 2024"
"14851","4589","4593","0","Japan","Kota Chiba","Kota","Chiba","-","-","40","-","-","2","43","27 October 2024"
"14913","4589","4593","4121","Japan","Yoshitaka Ono","Yoshitaka","Ono","-","-","40","-","-","1","43","27 October 2024"
"14742","4589","4593","4121","Japan","Shohei Shirakura","Shohei","Shirakura","-","-","40","-","-","4","43","27 October 2024"
"14956","4589","4593","4121","Japan","Takehiro Kobayashi","Takehiro","Kobayashi","-","-","40","-","-","1","43","27 October 2024"
"14958","4589","4593","2740","Japan","Daisuke Matsubara","Daisuke","Matsubara","-","-","40","-0.12583209604185994","-","12","43","27 October 2024"
"19164","4589","4593","4121","Japan","Yuya Tokumitsu","Yuya","Tokumitsu","-","-","40","-","-","5","43","27 October 2024"
"17405","4589","4593","4121","Japan","Atsushi Ogawa","Atsushi","Ogawa","-","-","40","-","-","1","43","27 October 2024"
"17406","4589","4593","4121","Japan","Shin Saito","Shin","Saito","-","-","40","-","-","1","43","27 October 2024"
"19191","4589","4593","4121","Japan","Daisuke Kamon","Daisuke","Kamon","-","-","40","-","-","1","43","27 October 2024"
"18820","4589","4593","4121","Japan","Takashi Suzuki(Am)","Takashi","Suzuki(Am)","-","-","40","-","-","2","43","27 October 2024"
"18822","4589","4593","4121","Japan","Hiromitsu Tsunoda","Hiromitsu","Tsunoda","-","-","40","-","-","1","43","27 October 2024"
"16455","4589","4593","4121","Japan","Takuya Yamauchi","Takuya","Yamauchi","-","-","40","-","-","1","43","27 October 2024"
"16131","4589","4593","4121","Japan","Daisuke Harada","Daisuke","Harada","-","-","40","-","-","1","43","27 October 2024"
"16163","4589","4593","0","Japan","Atsuki Furukawa","Atsuki","Furukawa","-","-","40","-","-","1","43","27 October 2024"
"16947","4589","4593","4121","Japan","Ichiro Tanimoto(Am)","Ichiro","Tanimoto(Am)","-","-","40","-","-","1","43","27 October 2024"
"16754","4589","4593","4121","Japan","Toshiumi Kushioka","Toshiumi","Kushioka","-","-","40","-","-","3","43","27 October 2024"
"16503","4589","4593","4121","Japan","Motoki Ito","Motoki","Ito","-","-","40","-","-","2","43","27 October 2024"
"16297","4589","4593","4121","Japan","Yohei Shinno","Yohei","Shinno","-","-","40","-","-","5","43","27 October 2024"
"16166","4589","4593","4121","Japan","Takuzo Ittanda","Takuzo","Ittanda","-","-","40","-","-","1","43","27 October 2024"
"16184","4589","4593","4121","Japan","Yusuke IIda","Yusuke","IIda","-","-","40","-","-","1","43","27 October 2024"
"16189","4589","4593","4121","Japan","Taiki Sakurai","Taiki","Sakurai","-","-","40","-","-","2","43","27 October 2024"
"16208","4589","4593","4121","Japan","Tetsuro Ryu","Tetsuro","Ryu","-","-","40","-","-","2","43","27 October 2024"
"15694","4589","4593","4121","Japan","Keisuke Takahashi(Jan1987)","Keisuke","Takahashi(Jan1987)","-","-","40","-","-","1","43","27 October 2024"
"15313","4589","4593","2787","Japan","Go Yamamoto","Go","Yamamoto","-","-","40","-0.1111724169033734","-","2","43","27 October 2024"
"15787","4589","4593","3752","Japan","Yoshifumi Sugishita","Yoshifumi","Sugishita","-","-","40","-0.017033795545898407","-","5","43","27 October 2024"
"15757","4589","4593","4121","Japan","Yuuki Imamura","Yuuki","Imamura","-","-","40","-","-","3","43","27 October 2024"
"15497","4589","4593","0","Japan","Ryo Yamaguchi","Ryo","Yamaguchi","-","-","40","-","-","1","43","27 October 2024"
"15095","4589","4593","4121","Japan","Ken Nakagomi","Ken","Nakagomi","-","-","40","-","-","1","43","27 October 2024"
"15098","4589","4593","3392","Japan","Masaru Takahashi","Masaru","Takahashi","-","-","40","-0.035173242379204384","-","5","43","27 October 2024"
"30651","4589","4593","4121","Mexico","Marin Martinez","Marin","Martinez","-","-","40","-","-","1","43","27 October 2024"
"30652","4589","4593","4121","Mexico","Maximiliano Heredia(Am)","Maximiliano","Heredia(Am)","-","-","40","-","-","1","43","27 October 2024"
"30653","4589","4593","4121","Mexico","Rodrigo Felix(Am)","Rodrigo","Felix(Am)","-","-","40","-","-","1","43","27 October 2024"
"30681","4589","4593","4121","Mexico","Daniel Maurer(Am)","Daniel","Maurer(Am)","-","-","40","-","-","5","43","27 October 2024"
"30682","4589","4593","4121","Mexico","Juan Ramon Barrul(Am)","Juan Ramon","Barrul(Am)","-","-","40","-","-","1","43","27 October 2024"
"30683","4589","4593","4121","Mexico","Fernando Asbun(Am)","Fernando","Asbun(Am)","-","-","40","-","-","1","43","27 October 2024"
"30685","4589","4593","4121","Mexico","Fernanda Lira","Fernanda","Lira","-","-","40","-","-","1","43","27 October 2024"
"30686","4589","4593","4121","Mexico","Ingrid Gutierrez","Ingrid","Gutierrez","-","-","40","-","-","1","43","27 October 2024"
"30687","4589","4593","4121","Mexico","Andrew Filsinger(Am)","Andrew","Filsinger(Am)","-","-","40","-","-","1","43","27 October 2024"
"30737","4589","4593","4121","Mexico","Jose Antonio Melero","Jose Antonio","Melero","-","-","40","-","-","4","43","27 October 2024"
"30646","4589","4593","4121","Mexico","Juan Manuel Martinez(Am)","Juan Manuel","Martinez(Am)","-","-","40","-","-","1","43","27 October 2024"
"30647","4589","4593","4121","Mexico","Leonardo Hill","Leonardo","Hill","-","-","40","-","-","4","43","27 October 2024"
"31472","4589","4593","4121","Mexico","Diego Baez","Diego","Baez","-","-","40","-","-","11","43","27 October 2024"
"31473","4589","4593","4121","Mexico","Ismael Encinas(Am)","Ismael","Encinas(Am)","-","-","40","-","-","2","43","27 October 2024"
"31474","4589","4593","4121","Mexico","Juan Pablo Lavalle(Am)","Juan Pablo","Lavalle(Am)","-","-","40","-","-","1","43","27 October 2024"
"30740","4589","4593","4121","Mexico","Fabricio Gaxiola(Am)","Fabricio","Gaxiola(Am)","-","-","40","-","-","1","43","27 October 2024"
"30748","4589","4593","4121","Mexico","Emilio Lechuga(AM)","Emilio","Lechuga(AM)","-","-","40","-","-","1","43","27 October 2024"
"31467","4589","4593","4121","Mexico","Faruk Mohamed(Am)","Faruk","Mohamed(Am)","-","-","40","-","-","1","43","27 October 2024"
"31476","4589","4593","4121","Mexico","Mariano Estebanez(Am)","Mariano","Estebanez(Am)","-","-","40","-","-","1","43","27 October 2024"
"31477","4589","4593","4121","Mexico","Thomas Hemphill","Thomas","Hemphill","-","-","40","-","-","10","43","27 October 2024"
"31478","4589","4593","4121","Mexico","Rafael Gutierrez(Am)","Rafael","Gutierrez(Am)","-","-","40","-","-","1","43","27 October 2024"
"31479","4589","4593","4121","Mexico","Diego Garcia","Diego","Garcia","-","-","40","-","-","9","43","27 October 2024"
"26298","4589","4593","4121","Montenegro","Aleksandar Radoicic","Aleksandar","Radoicic","-","-","40","-","-","1","43","27 October 2024"
"25945","4589","4593","4121","Morocco","Mohamed Nizar Bourehim(Am)","Mohamed Nizar","Bourehim(Am)","-","-","40","-","-","2","43","27 October 2024"
"29581","4589","4593","4121","Mexico","Victor Manuel Loera","Victor Manuel","Loera","-","-","40","-","-","1","43","27 October 2024"
"29582","4589","4593","4121","Mexico","Isaac Rodea(Am)","Isaac","Rodea(Am)","-","-","40","-","-","1","43","27 October 2024"
"31273","4589","4593","4121","Mexico","Marcelo Mexsen Murra(Am)","Marcelo","Mexsen Murra(Am)","-","-","40","-","-","1","43","27 October 2024"
"31274","4589","4593","4121","Mexico","Antonio De La Torre","Antonio","De La Torre","-","-","40","-","-","1","43","27 October 2024"
"31258","4589","4593","4121","Mexico","Salvador Rodriguez","Salvador","Rodriguez","-","-","40","-","-","1","43","27 October 2024"
"31259","4589","4593","4121","Mexico","Oscar Gutierrez(Am)","Oscar","Gutierrez(Am)","-","-","40","-","-","1","43","27 October 2024"
"31260","4589","4593","4121","Mexico","Rodrigo Barahona(Am)","Rodrigo","Barahona(Am)","-","-","40","-","-","1","43","27 October 2024"
"29950","4589","4593","0","Mexico","Gaspar Carranza","Gaspar","Carranza","-","-","40","-","-","1","43","27 October 2024"
"28144","4589","4593","4121","Mexico","Jose Antonio Safa(Am)","Jose Antonio","Safa(Am)","-","-","40","-","-","2","43","27 October 2024"
"31674","4589","4593","4121","Mexico","Fernando Astiazaran","Fernando","Astiazaran","-","-","40","-","-","6","43","27 October 2024"
"31675","4589","4593","4121","Mexico","Rodrigo Garcia(Am)","Rodrigo","Garcia(Am)","-","-","40","-","-","1","43","27 October 2024"
"31676","4589","4593","0","Mexico","Arturo Garza","Arturo","Garza","-","-","40","-","-","1","43","27 October 2024"
"31677","4589","4593","4121","Mexico","Hernandez Uriel(Am)","Hernandez","Uriel(Am)","-","-","40","-","-","1","43","27 October 2024"
"31756","4589","4593","4121","Mexico","Alejandro Gomez(Am)","Alejandro","Gomez(Am)","-","-","40","-","-","1","43","27 October 2024"
"31750","4589","4593","4121","Mexico","Reda Safa(Am)","Reda","Safa(Am)","-","-","40","-","-","1","43","27 October 2024"
"31751","4589","4593","4121","Mexico","Bernardo Teran","Bernardo","Teran","-","-","40","-","-","1","43","27 October 2024"
"31752","4589","4593","4121","Mexico","Valente Ojeda","Valente","Ojeda","-","-","40","-","-","1","43","27 October 2024"
"31753","4589","4593","4121","Mexico","Moises Curiel","Moises","Curiel","-","-","40","-","-","1","43","27 October 2024"
"31754","4589","4593","4121","Mexico","Roberto Mikse","Roberto","Mikse","-","-","40","-","-","1","43","27 October 2024"
"31748","4589","4593","4121","Mexico","Angel Aguirre(AM)","Angel","Aguirre(AM)","-","-","40","-","-","1","43","27 October 2024"
"31670","4589","4593","4121","Mexico","Sergio Ortiz","Sergio","Ortiz","-","-","40","-","-","2","43","27 October 2024"
"31671","4589","4593","4121","Mexico","Diego Marmolejo","Diego","Marmolejo","-","-","40","-","-","4","43","27 October 2024"
"21440","4589","4593","4121","Morocco","Ayoub Ssouadi","Ayoub","Ssouadi","-","-","40","-","-","3","43","27 October 2024"
"21259","4589","4593","4121","Morocco","Jamal Allali","Jamal","Allali","-","-","40","-","-","2","43","27 October 2024"
"21273","4589","4593","4121","Morocco","Yassine Touhami","Yassine","Touhami","-","-","40","-","-","3","43","27 October 2024"
"16069","4589","4593","4121","Morocco","Mustapha El Maouas","Mustapha","El Maouas","-","-","40","-","-","1","43","27 October 2024"
"19311","4589","4593","4121","Morocco","Karim El Hali","Karim","El Hali","-","-","40","-","-","1","43","27 October 2024"
"14497","4589","4593","0","Myanmar","Yan Myo Aye","Yan Myo","Aye","-","-","40","-","-","1","43","27 October 2024"
"30818","4589","4593","4121","Morocco","Kamil Bensouda(Jan06) (Am)","Kamil","Bensouda(Jan06) (Am)","-","-","40","-","-","3","43","27 October 2024"
"32551","4589","4593","0","Morocco","Youssef El Hali(Am)","Youssef","El Hali(Am)","-","-","40","-","-","1","43","27 October 2024"
"32552","4589","4593","0","Morocco","Aissa Elkhadri(Am)","Aissa","Elkhadri(Am)","-","-","40","-","-","1","43","27 October 2024"
"32553","4589","4593","0","Morocco","Sinan Melhli(Am)","Sinan","Melhli(Am)","-","-","40","-","-","1","43","27 October 2024"
"32914","4589","4593","0","Myanmar","Ye Lwin Oo","Ye Lwin","Oo","-","-","40","-","-","1","43","27 October 2024"
"27146","4589","4593","0","Netherlands","Benjamin Reuter(Am)","Benjamin","Reuter(Am)","-","-","40","-","-","1","43","27 October 2024"
"27499","4589","4593","3752","Netherlands","Joost ter Veld","Joost","ter Veld","-","-","40","-0.014516016815487476","-","2","43","27 October 2024"
"30474","4589","4593","4121","Namibia","Adam Bassingthwaite","Adam","Bassingthwaite","-","-","40","-","-","4","43","27 October 2024"
"33015","4589","4593","0","Namibia","Damian da Silva","Damian","da Silva","-","-","40","-","-","1","43","27 October 2024"
"25379","4589","4593","4121","Myanmar","Pone Pyae Chan Han","Pone Pyae","Chan Han","-","-","40","-","-","2","43","27 October 2024"
"26917","4589","4593","0","Nepal","Narendra Yonjan","Narendra","Yonjan","-","-","40","-","-","2","43","27 October 2024"
"26890","4589","4593","4121","Netherlands","Gavin Gelder(Am)","Gavin","Gelder(Am)","-","-","40","-","-","10","43","27 October 2024"
"26877","4589","4593","4121","Netherlands","Che De Bake(Am)","Che","De Bake(Am)","-","-","40","-","-","11","43","27 October 2024"
"25276","4589","4593","4121","Netherlands","Lucas van Duijvenbode(Am)","Lucas","van Duijvenbode(Am)","-","-","40","-","-","7","43","27 October 2024"
"25279","4589","4593","4121","Netherlands","Mike Willems(Am)","Mike","Willems(Am)","-","-","40","-","-","1","43","27 October 2024"
"25280","4589","4593","4121","Netherlands","Jim Woudenberg","Jim","Woudenberg","-","-","40","-","-","5","43","27 October 2024"
"21837","4589","4593","4121","Netherlands","Sven Korver","Sven","Korver","-","-","40","-","-","2","43","27 October 2024"
"24419","4589","4593","4121","Netherlands","Bas Slungers","Bas","Slungers","-","-","40","-","-","4","43","27 October 2024"
"23779","4589","4593","4121","Netherlands","Dane Cvetkovic(Am)","Dane","Cvetkovic(Am)","-","-","40","-","-","1","43","27 October 2024"
"14182","4589","4593","4121","Netherlands","Sven Maurits","Sven","Maurits","-","-","40","-","-","4","43","27 October 2024"
"13487","4589","4593","4121","Netherlands","Richard Eccles","Richard","Eccles","-","-","40","-","-","2","43","27 October 2024"
"10164","4589","4593","4121","Netherlands","Xavier Ruiz Fonhof","Xavier","Ruiz Fonhof","-","-","40","-","-","2","43","27 October 2024"
"28850","4589","4593","4121","Netherlands","Paul Karreman","Paul","Karreman","-","-","40","-","-","1","43","27 October 2024"
"28855","4589","4593","4121","Netherlands","Marco Leon Rook(Am)","Marco Leon","Rook(Am)","-","-","40","-","-","1","43","27 October 2024"
"28859","4589","4593","4121","Netherlands","Tim Van der Steen(Am)","Tim","Van der Steen(Am)","-","-","40","-","-","1","43","27 October 2024"
"28860","4589","4593","4121","Netherlands","Tycho Van der Velde(Am)","Tycho","Van der Velde(Am)","-","-","40","-","-","5","43","27 October 2024"
"28862","4589","4593","4121","Netherlands","Ricardo Veldman","Ricardo","Veldman","-","-","40","-","-","4","43","27 October 2024"
"28863","4589","4593","4121","Netherlands","Floris Vrolijk(Am)","Floris","Vrolijk(Am)","-","-","40","-","-","2","43","27 October 2024"
"3526","4589","4593","4121","New Zealand","Dominic Barson","Dominic","Barson","-","-","40","-","-","1","43","27 October 2024"
"3486","4589","4593","4121","New Zealand","Mark Brown","Mark","Brown","-","-","40","-","-","2","43","27 October 2024"
"6121","4589","4593","4121","New Zealand","Martin Pettigrew","Martin","Pettigrew","-","-","40","-","-","1","43","27 October 2024"
"11878","4589","4593","4121","New Zealand","James Gill(Am)","James","Gill(Am)","-","-","40","-","-","1","43","27 October 2024"
"16089","4589","4593","4121","New Zealand","Fraser Wilkin","Fraser","Wilkin","-","-","40","-","-","2","43","27 October 2024"
"16920","4589","4593","4121","New Zealand","Sam An","Sam","An","-","-","40","-","-","1","43","27 October 2024"
"19267","4589","4593","4121","New Zealand","Taewook Koh","Taewook","Koh","-","-","40","-","-","1","43","27 October 2024"
"19436","4589","4593","4121","New Zealand","Steven Heyes","Steven","Heyes","-","-","40","-","-","1","43","27 October 2024"
"30746","4589","4593","4121","New Zealand","Ryan Xie(Am)","Ryan","Xie(Am)","-","-","40","-","-","1","43","27 October 2024"
"25486","4589","4593","0","Norway","Jacob Guttormsen Flogstad(Am)","Jacob","Guttormsen Flogstad(Am)","-","-","40","-","-","1","43","27 October 2024"
"25490","4589","4593","0","Norway","Kristoffer Taije Lie","Kristoffer Taije","Lie","-","0.0012109814900246436","40","-0.000013307488901369855","0.0012242889789260134","2","43","27 October 2024"
"26919","4589","4593","4121","Norway","Carl Sebastian Aas(Am)","Carl Sebastian","Aas(Am)","-","-","40","-","-","1","43","27 October 2024"
"26570","4589","4593","4043","New Zealand","Jerry Song","Jerry","Song","-","0.0019136673111611866","40","-0.0021654656415771322","-","1","43","27 October 2024"
"26695","4589","4593","4121","Norway","Markus Skjelstad(Am)","Markus","Skjelstad(Am)","-","-","40","-","-","1","43","27 October 2024"
"21170","4589","4593","4121","New Zealand","Shane Kuiti","Shane","Kuiti","-","-","40","-","-","2","43","27 October 2024"
"23058","4589","4593","4121","New Zealand","Matt McLean(Dec1995)","Matt","McLean(Dec1995)","-","-","40","-","-","7","43","27 October 2024"
"22715","4589","4593","3752","New Zealand","Luke Brown(Mar1995)","Luke","Brown(Mar1995)","-","0.0013953103101877612","40","-0.014999585834518433","-","4","43","27 October 2024"
"24330","4589","4593","4121","New Zealand","Frazer Bond","Frazer","Bond","-","-","40","-","-","1","43","27 October 2024"
"24328","4589","4593","4121","New Zealand","James Anstiss","James","Anstiss","-","-","40","-","-","1","43","27 October 2024"
"14312","4589","4593","4121","New Zealand","Kelvin Gilbert Jones","Kelvin Gilbert","Jones","-","-","40","-","-","3","43","27 October 2024"
"24432","4589","4593","4121","New Zealand","Johnny Tynan","Johnny","Tynan","-","-","40","-","-","1","43","27 October 2024"
"30759","4589","4593","4121","New Zealand","Robson Tarrant","Robson","Tarrant","-","-","40","-","-","1","43","27 October 2024"
"30760","4589","4593","4121","New Zealand","Dominic Sainsbury","Dominic","Sainsbury","-","-","40","-","-","1","43","27 October 2024"
"30762","4589","4593","4121","New Zealand","Ethan Jones","Ethan","Jones","-","-","40","-","-","1","43","27 October 2024"
"30723","4589","4593","4121","New Zealand","Ronnie Walker(Am)","Ronnie","Walker(Am)","-","-","40","-","-","2","43","27 October 2024"
"30750","4589","4593","4121","New Zealand","Josh Longney","Josh","Longney","-","-","40","-","-","1","43","27 October 2024"
"30751","4589","4593","4121","New Zealand","Sam Lee","Sam","Lee","-","-","40","-","-","1","43","27 October 2024"
"30752","4589","4593","4121","New Zealand","Brian Lee","Brian","Lee","-","-","40","-","-","1","43","27 October 2024"
"30743","4589","4593","4121","New Zealand","Kyle Maihi(Am)","Kyle","Maihi(Am)","-","-","40","-","-","2","43","27 October 2024"
"32844","4589","4593","0","Netherlands","Hugo Stoker(Am)","Hugo","Stoker(Am)","-","-","40","-","-","1","43","27 October 2024"
"32845","4589","4593","0","Netherlands","Hidde Feenstra(Am)","Hidde","Feenstra(Am)","-","-","40","-","-","1","43","27 October 2024"
"32846","4589","4593","0","Netherlands","Stijn Egging(Am)","Stijn","Egging(Am)","-","-","40","-","-","1","43","27 October 2024"
"32489","4589","4593","0","Netherlands","Philip Pammler(Am)","Philip","Pammler(Am)","-","-","40","-","-","3","43","27 October 2024"
"30917","4589","4593","4121","New Zealand","Scott  Adams","Scott ","Adams","-","-","40","-","-","2","43","27 October 2024"
"30754","4589","4593","4121","New Zealand","Thomas Woods","Thomas","Woods","-","-","40","-","-","1","43","27 October 2024"
"30756","4589","4593","4121","New Zealand","Mako Thompson","Mako","Thompson","-","-","40","-","-","1","43","27 October 2024"
"31546","4589","4593","4121","Netherlands","Onno van Braam(Am)","Onno","van Braam(Am)","-","-","40","-","-","1","43","27 October 2024"
"31594","4589","4593","4121","Netherlands","Ferdie Ottens","Ferdie","Ottens","-","-","40","-","-","2","43","27 October 2024"
"31595","4589","4593","4121","Netherlands","Floris Jan Oosterhof (Am)","Floris Jan","Oosterhof (Am)","-","-","40","-","-","1","43","27 October 2024"
"31596","4589","4593","4121","Netherlands","Koen Friezema(Am)","Koen","Friezema(Am)","-","-","40","-","-","1","43","27 October 2024"
"31597","4589","4593","4121","Netherlands","Leo Oberbeck(Am)","Leo","Oberbeck(Am)","-","-","40","-","-","2","43","27 October 2024"
"31598","4589","4593","4121","Netherlands","Jurjen Hollema","Jurjen","Hollema","-","-","40","-","-","2","43","27 October 2024"
"31599","4589","4593","4121","Netherlands","Niels Goedhart(Am)","Niels","Goedhart(Am)","-","-","40","-","-","1","43","27 October 2024"
"31600","4589","4593","4121","Netherlands","Samarth Kumar","Samarth","Kumar","-","-","40","-","-","1","43","27 October 2024"
"31830","4589","4593","4121","Netherlands","Gertjan De Jong(Am)","Gertjan","De Jong(Am)","-","-","40","-","-","1","43","27 October 2024"
"31944","4589","4593","0","Netherlands","Beau Coenraad","Beau","Coenraad","-","-","40","-","-","7","43","27 October 2024"
"31935","4589","4593","0","Netherlands","Milan Triepels(Am)","Milan","Triepels(Am)","-","-","40","-","-","3","43","27 October 2024"
"32778","4589","4593","0","Netherlands","Remy Weijand","Remy","Weijand","-","-","40","-","-","1","43","27 October 2024"
"32779","4589","4593","0","Netherlands","Dyon Lorist","Dyon","Lorist","-","-","40","-","-","2","43","27 October 2024"
"32780","4589","4593","0","Netherlands","Tom Hendriks(Am)","Tom","Hendriks(Am)","-","-","40","-","-","1","43","27 October 2024"
"32774","4589","4593","0","Netherlands","Mats Baauw","Mats","Baauw","-","-","40","-","-","1","43","27 October 2024"
"32775","4589","4593","0","Netherlands","Milan Smit(Am)","Milan","Smit(Am)","-","-","40","-","-","1","43","27 October 2024"
"32776","4589","4593","0","Netherlands","Casper Wright(Am)","Casper","Wright(Am)","-","-","40","-","-","1","43","27 October 2024"
"32770","4589","4593","0","Netherlands","Tijn Trentelman(Am)","Tijn","Trentelman(Am)","-","-","40","-","-","1","43","27 October 2024"
"32771","4589","4593","0","Netherlands","Dean Janssens(Am)","Dean","Janssens(Am)","-","-","40","-","-","1","43","27 October 2024"
"32772","4589","4593","0","Netherlands","Ischa Wichman(Am)","Ischa","Wichman(Am)","-","-","40","-","-","1","43","27 October 2024"
"32807","4589","4593","0","Netherlands","Ruben Hilbrands(Am)","Ruben","Hilbrands(Am)","-","-","40","-","-","1","43","27 October 2024"
"31509","4589","4593","4121","Netherlands","Dennis Markink(Am)","Dennis","Markink(Am)","-","-","40","-","-","4","43","27 October 2024"
"31510","4589","4593","4121","Netherlands","Reinier Van Exel(Am)","Reinier","Van Exel(Am)","-","-","40","-","-","1","43","27 October 2024"
"31511","4589","4593","4121","Netherlands","Nikita van Waesberghe","Nikita","van Waesberghe","-","-","40","-","-","3","43","27 October 2024"
"31507","4589","4593","4121","Netherlands","Hidde Parlevliet(Am)","Hidde","Parlevliet(Am)","-","-","40","-","-","1","43","27 October 2024"
"31513","4589","4593","4121","Netherlands","Tom van Baalen(Am)","Tom","van Baalen(Am)","-","-","40","-","-","2","43","27 October 2024"
"31514","4589","4593","4121","Netherlands","Tim Kuiper","Tim","Kuiper","-","-","40","-","-","1","43","27 October 2024"
"31515","4589","4593","4121","Netherlands","Daan Groenendijk(Am)","Daan","Groenendijk(Am)","-","-","40","-","-","1","43","27 October 2024"
"31516","4589","4593","4121","Netherlands","Mart Jan Groenendijk(Am)","Mart Jan","Groenendijk(Am)","-","-","40","-","-","1","43","27 October 2024"
"31536","4589","4593","4121","Netherlands","Antoine Gooyers(Am)","Antoine","Gooyers(Am)","-","-","40","-","-","2","43","27 October 2024"
"31537","4589","4593","4121","Netherlands","Niels Laan(Am)","Niels","Laan(Am)","-","-","40","-","-","1","43","27 October 2024"
"31538","4589","4593","4121","Netherlands","Roy Cramer(Am)","Roy","Cramer(Am)","-","-","40","-","-","1","43","27 October 2024"
"31539","4589","4593","4121","Netherlands","Jeroen Bekker(Am)","Jeroen","Bekker(Am)","-","-","40","-","-","2","43","27 October 2024"
"31540","4589","4593","4121","Netherlands","Sjoerd de Jong(Am)","Sjoerd","de Jong(Am)","-","-","40","-","-","2","43","27 October 2024"
"31541","4589","4593","4121","Netherlands","Martijn Witteveen(Am)","Martijn","Witteveen(Am)","-","-","40","-","-","1","43","27 October 2024"
"31542","4589","4593","4121","Netherlands","Sander van de Bogaerde","Sander","van de Bogaerde","-","-","40","-","-","2","43","27 October 2024"
"31543","4589","4593","4121","Netherlands","Jim Groenewegen(Am)","Jim","Groenewegen(Am)","-","-","40","-","-","1","43","27 October 2024"
"28848","4589","4593","4121","Netherlands","Rob Herbers(Am)","Rob","Herbers(Am)","-","-","40","-","-","1","43","27 October 2024"
"30250","4589","4593","4121","Netherlands","Julian Dijk(Am)","Julian","Dijk(Am)","-","-","40","-","-","3","43","27 October 2024"
"30251","4589","4593","4121","Netherlands","Bram Veen(Am)","Bram","Veen(Am)","-","-","40","-","-","1","43","27 October 2024"
"30244","4589","4593","4121","Netherlands","Jorn Tuinman(Am)","Jorn","Tuinman(Am)","-","-","40","-","-","2","43","27 October 2024"
"30246","4589","4593","4121","Netherlands","Jorick Van Geel(Am)","Jorick","Van Geel(Am)","-","-","40","-","-","5","43","27 October 2024"
"30247","4589","4593","4121","Netherlands","Kian De Roo(Am)","Kian","De Roo(Am)","-","-","40","-","-","2","43","27 October 2024"
"31505","4589","4593","4121","Netherlands","Ian Groenendijk(Am)","Ian","Groenendijk(Am)","-","-","40","-","-","4","43","27 October 2024"
"30260","4589","4593","4121","Netherlands","Kevin Echtfeld","Kevin","Echtfeld","-","-","40","-","-","3","43","27 October 2024"
"29858","4589","4593","4121","Netherlands","Bastiaan Vermeulen","Bastiaan","Vermeulen","-","-","40","-","-","26","43","27 October 2024"
"29546","4589","4593","4121","Netherlands","Jack Ingham(Am)","Jack","Ingham(Am)","-","-","40","-","-","2","43","27 October 2024"
