"Player Id","RANKING","LAST WEEK ","END 2023","CTRY","NAME","First Name","Last Name","AVERAGE POINTS","TOTAL POINTS","EVENTS PLAYED (DIVISOR)","POINTS LOST (2024)","POINTS WON (2024)","EVENTS PLAYED (ACTUAL)","Week","Weekend date"
"31662","4286","4263","4121","Korea; Republic of","Byongkyu Yeo","Byongkyu","Yeo","-","-","40","-","-","1","17","28 April 2024"
"31663","4286","4263","4121","Korea; Republic of","Kim Juhwan","Kim","Juhwan","-","-","40","-","-","1","17","28 April 2024"
"31664","4286","4263","4121","Korea; Republic of","Seungwoo Lee","Seungwoo","Lee","-","-","40","-","-","1","17","28 April 2024"
"31527","4286","4263","4121","Korea; Republic of","Wayne Lee","Wayne","Lee","-","-","40","-","-","1","17","28 April 2024"
"31528","4286","4263","4121","Korea; Republic of","JEONG Uihyeon","JEONG","Uihyeon","-","-","40","-","-","1","17","28 April 2024"
"31529","4286","4263","4121","Korea; Republic of","Haemyeong Cho","Haemyeong","Cho","-","-","40","-","-","1","17","28 April 2024"
"31763","4286","4263","4121","Korea; Republic of","Zixu Zhao(Am)","Zixu","Zhao(Am)","-","-","40","-","-","1","17","28 April 2024"
"31764","4286","4263","4121","Korea; Republic of","Soongeun Han","Soongeun","Han","-","-","40","-","-","1","17","28 April 2024"
"31790","4286","4263","4121","Korea; Republic of","Sang Lee","Sang","Lee","-","-","40","-","-","1","17","28 April 2024"
"26776","4286","4263","4121","Japan","Hirotaka Kashihara","Hirotaka","Kashihara","-","-","40","-","-","3","17","28 April 2024"
"26780","4286","4263","4121","Japan","Takaaki Matsuda","Takaaki","Matsuda","-","-","40","-","-","1","17","28 April 2024"
"26768","4286","4263","4121","Japan","Hikaru Kuroiwa","Hikaru","Kuroiwa","-","-","40","-","-","5","17","28 April 2024"
"26769","4286","4263","4121","Japan","Tasuku Kushioka","Tasuku","Kushioka","-","-","40","-","-","1","17","28 April 2024"
"26583","4286","4263","4121","Japan","Masahide Minegishi","Masahide","Minegishi","-","-","40","-","-","1","17","28 April 2024"
"27177","4286","4263","4121","Japan","Tatsunori Arai(Am)","Tatsunori","Arai(Am)","-","-","40","-","-","1","17","28 April 2024"
"26784","4286","4263","4121","Japan","Haruto Toge(Am)","Haruto","Toge(Am)","-","-","40","-","-","1","17","28 April 2024"
"27088","4286","4263","4121","Japan","Takeji Gushi","Takeji","Gushi","-","-","40","-","-","2","17","28 April 2024"
"27241","4286","4263","4121","Japan","Shun Asakura","Shun","Asakura","-","-","40","-","-","3","17","28 April 2024"
"26957","4286","4263","4121","Japan","Hiroaki Nagahashi","Hiroaki","Nagahashi","-","-","40","-","-","2","17","28 April 2024"
"26960","4286","4263","4121","Japan","Masataka Sakou","Masataka","Sakou","-","-","40","-","-","1","17","28 April 2024"
"26175","4286","4263","4121","Japan","Koji Ikeda","Koji","Ikeda","-","-","40","-","-","1","17","28 April 2024"
"26177","4286","4263","4121","Japan","Ryuta Kamimura","Ryuta","Kamimura","-","-","40","-","-","2","17","28 April 2024"
"26178","4286","4263","4121","Japan","Masashi Sakikawa","Masashi","Sakikawa","-","-","40","-","-","3","17","28 April 2024"
"26289","4286","4263","4121","Japan","Kenta Eugene Hashimoto","Kenta Eugene","Hashimoto","-","-","40","-","-","1","17","28 April 2024"
"26247","4286","4263","4121","Japan","Joya Kimbara","Joya","Kimbara","-","-","40","-","-","1","17","28 April 2024"
"26107","4286","4263","4121","Japan","Raiki Okamoto","Raiki","Okamoto","-","-","40","-","-","1","17","28 April 2024"
"26070","4286","4263","4121","Japan","Honjo Matsumura","Honjo","Matsumura","-","-","40","-","-","7","17","28 April 2024"
"26173","4286","4263","4121","Japan","Soichiro Furukawa(Am)","Soichiro","Furukawa(Am)","-","-","40","-","-","2","17","28 April 2024"
"25735","4286","4263","4121","Japan","Yoshihito Kawai","Yoshihito","Kawai","-","-","40","-","-","1","17","28 April 2024"
"25823","4286","4263","4121","Japan","Yuji Sekito","Yuji","Sekito","-","-","40","-","-","1","17","28 April 2024"
"25809","4286","4263","4121","Japan","Yuhei Yoshimoto","Yuhei","Yoshimoto","-","-","40","-","-","1","17","28 April 2024"
"26962","4286","4263","4121","Japan","Masashi Uemura","Masashi","Uemura","-","-","40","-","-","1","17","28 April 2024"
"26220","4286","4263","4121","Japan","Shosei Inokawa","Shosei","Inokawa","-","-","40","-","-","2","17","28 April 2024"
"26234","4286","4263","4121","Japan","Shogo Sakurai","Shogo","Sakurai","-","-","40","-","-","1","17","28 April 2024"
"25668","4286","4263","4121","Japan","Tomoya Imagawa(Am)","Tomoya","Imagawa(Am)","-","-","40","-","-","1","17","28 April 2024"
"25738","4286","4263","4121","Japan","Koki Tomita","Koki","Tomita","-","-","40","-","-","1","17","28 April 2024"
"24198","4286","4263","4121","Japan","Ryonosuke Seki","Ryonosuke","Seki","-","-","40","-","-","3","17","28 April 2024"
"25873","4286","4263","4121","Japan","Riki Yamamoto(Am)","Riki","Yamamoto(Am)","-","-","40","-","-","1","17","28 April 2024"
"22753","4286","4263","4121","Japan","Yoshinori Sakakibara(Am)","Yoshinori","Sakakibara(Am)","-","-","40","-","-","2","17","28 April 2024"
"21848","4286","4263","4121","Japan","Kazuki Yasuura","Kazuki","Yasuura","-","-","40","-","-","1","17","28 April 2024"
"23187","4286","4263","4121","Japan","Atsushi Ueda","Atsushi","Ueda","-","-","40","-","-","3","17","28 April 2024"
"20145","4286","4263","4121","Japan","Go Suzuki","Go","Suzuki","-","-","40","-","-","1","17","28 April 2024"
"23664","4286","4263","4121","Japan","Yuta Komura","Yuta","Komura","-","-","40","-","-","3","17","28 April 2024"
"20139","4286","4263","4121","Japan","Ginga Endo(Am)","Ginga","Endo(Am)","-","-","40","-","-","1","17","28 April 2024"
"23277","4286","4263","4121","Japan","Yasushi Watanabe","Yasushi","Watanabe","-","-","40","-","-","2","17","28 April 2024"
"23331","4286","4263","2367","Japan","Kohei Tsuda(Am)","Kohei","Tsuda(Am)","-","-","40","-0.2643478260869565","-","2","17","28 April 2024"
"23326","4286","4263","4121","Japan","Ryota Nakao(Am)","Ryota","Nakao(Am)","-","-","40","-","-","1","17","28 April 2024"
"23948","4286","4263","4121","Japan","Yushin Sakamoto(Am)","Yushin","Sakamoto(Am)","-","-","40","-","-","1","17","28 April 2024"
"24057","4286","4263","4121","Japan","Ryusuke Takane","Ryusuke","Takane","-","-","40","-","-","1","17","28 April 2024"
"23803","4286","4263","4121","Japan","Kazuya Osawa","Kazuya","Osawa","-","-","40","-","-","3","17","28 April 2024"
"23946","4286","4263","4121","Japan","Akira Kasahara(Am)","Akira","Kasahara(Am)","-","-","40","-","-","3","17","28 April 2024"
"25164","4286","4263","4121","Japan","Kazuki Sato","Kazuki","Sato","-","-","40","-","-","3","17","28 April 2024"
"24786","4286","4263","4121","Japan","Itsuki Sugiura","Itsuki","Sugiura","-","-","40","-","-","1","17","28 April 2024"
"25534","4286","4263","4121","Japan","Haruka Hachikawa","Haruka","Hachikawa","-","-","40","-","-","3","17","28 April 2024"
"24852","4286","4263","4121","Japan","Hideaki Morimoto","Hideaki","Morimoto","-","-","40","-","-","1","17","28 April 2024"
"24860","4286","4263","4121","Japan","Hiroshi Yamazaki","Hiroshi","Yamazaki","-","-","40","-","-","1","17","28 April 2024"
"22174","4286","4263","4121","Japan","Teppei Nagai","Teppei","Nagai","-","-","40","-","-","3","17","28 April 2024"
"22214","4286","4263","4121","Japan","Toshiaki Ito","Toshiaki","Ito","-","-","40","-","-","1","17","28 April 2024"
"22299","4286","4263","4121","Japan","Hidefumi Onoda","Hidefumi","Onoda","-","-","40","-","-","3","17","28 April 2024"
"22510","4286","4263","4121","Japan","Aito Inada","Aito","Inada","-","-","40","-","-","1","17","28 April 2024"
"22217","4286","4263","4121","Japan","Akinori Yoshimura","Akinori","Yoshimura","-","-","40","-","-","3","17","28 April 2024"
"30749","4286","4263","4121","Korea; Republic of","Steven Oh","Steven","Oh","-","-","40","-","-","2","17","28 April 2024"
"30820","4286","4263","4121","Korea; Republic of","Sangmook Lee","Sangmook","Lee","-","-","40","-","-","1","17","28 April 2024"
"30392","4286","4263","4121","Korea; Republic of","Inhyuk Choi","Inhyuk","Choi","-","-","40","-","-","1","17","28 April 2024"
"30393","4286","4263","4121","Korea; Republic of","Jaemin Song","Jaemin","Song","-","-","40","-","-","1","17","28 April 2024"
"30394","4286","4263","4121","Korea; Republic of","Juhyeok Kim","Juhyeok","Kim","-","-","40","-","-","1","17","28 April 2024"
"30091","4286","4263","4121","Korea; Republic of","Hyeontaek YIM","Hyeontaek","YIM","-","-","40","-","-","1","17","28 April 2024"
"30092","4286","4263","4121","Korea; Republic of","Hanmin KIM","Hanmin","KIM","-","-","40","-","-","1","17","28 April 2024"
"29956","4286","4263","4121","Korea; Republic of","Guhwi Kwon","Guhwi","Kwon","-","-","40","-","-","1","17","28 April 2024"
"29957","4286","4263","4121","Korea; Republic of","Gyumin Sim","Gyumin","Sim","-","-","40","-","-","2","17","28 April 2024"
"29785","4286","4263","4121","Korea; Republic of","Jimmy Oh","Jimmy","Oh","-","-","40","-","-","6","17","28 April 2024"
"29772","4286","4263","4121","Korea; Republic of","Sungmo Moon","Sungmo","Moon","-","-","40","-","-","1","17","28 April 2024"
"29895","4286","4263","4121","Korea; Republic of","Hedo Jung","Hedo","Jung","-","-","40","-","-","1","17","28 April 2024"
"29844","4286","4263","4121","Korea; Republic of","Jinwon Seo","Jinwon","Seo","-","-","40","-","-","2","17","28 April 2024"
"29742","4286","4263","4121","Korea; Republic of","Gyubo Han","Gyubo","Han","-","-","40","-","-","2","17","28 April 2024"
"29587","4286","4263","4121","Korea; Republic of","Jungwi Lee(Am)","Jungwi","Lee(Am)","-","-","40","-","-","1","17","28 April 2024"
"10732","4286","4263","4121","Korea; Republic of","Jooneob Son","Jooneob","Son","-","-","40","-","-","3","17","28 April 2024"
"11159","4286","4263","4121","Korea; Republic of","Jaebum Park","Jaebum","Park","-","-","40","-","-","6","17","28 April 2024"
"10075","4286","4263","4121","Korea; Republic of","Changyoon Kim","Changyoon","Kim","-","-","40","-","-","2","17","28 April 2024"
"11126","4286","4263","4121","Korea; Republic of","Minkyu Han","Minkyu","Han","-","-","40","-","-","4","17","28 April 2024"
"30377","4286","4263","4121","Korea; Republic of","Kim Daniel(Am)","Kim","Daniel(Am)","-","-","40","-","-","1","17","28 April 2024"
"30378","4286","4263","4121","Korea; Republic of","Kwangcheol Shin","Kwangcheol","Shin","-","-","40","-","-","1","17","28 April 2024"
"30379","4286","4263","4121","Korea; Republic of","Jingyeom Kim","Jingyeom","Kim","-","-","40","-","-","2","17","28 April 2024"
"30380","4286","4263","4121","Korea; Republic of","Kim Taehyeong(Am)","Kim","Taehyeong(Am)","-","-","40","-","-","1","17","28 April 2024"
"30269","4286","4263","4121","Korea; Republic of","Sihoon Jang","Sihoon","Jang","-","-","40","-","-","1","17","28 April 2024"
"30270","4286","4263","4121","Korea; Republic of","Dongo Ryu","Dongo","Ryu","-","-","40","-","-","1","17","28 April 2024"
"30271","4286","4263","4121","Korea; Republic of","Heejae Jang(Am)","Heejae","Jang(Am)","-","-","40","-","-","3","17","28 April 2024"
"30266","4286","4263","4121","Korea; Republic of","Mingu Kang","Mingu","Kang","-","-","40","-","-","1","17","28 April 2024"
"30258","4286","4263","4121","Korea; Republic of","Jueon Kim","Jueon","Kim","-","-","40","-","-","1","17","28 April 2024"
"30413","4286","4263","4121","Korea; Republic of","Sung Yeop Cho(Am)","Sung Yeop","Cho(Am)","-","-","40","-","-","1","17","28 April 2024"
"30307","4286","4263","4121","Korea; Republic of","Gijun Kim","Gijun","Kim","-","-","40","-","-","1","17","28 April 2024"
"30308","4286","4263","4121","Korea; Republic of","Byongjoon Park","Byongjoon","Park","-","-","40","-","-","1","17","28 April 2024"
"30309","4286","4263","4121","Korea; Republic of","Sanghyun Park(Jul2002)","Sanghyun","Park(Jul2002)","-","-","40","-","-","1","17","28 April 2024"
"30310","4286","4263","4121","Korea; Republic of","Taedo Kim(Am)","Taedo","Kim(Am)","-","-","40","-","-","1","17","28 April 2024"
"30311","4286","4263","4121","Korea; Republic of","Hyeonsu Noh","Hyeonsu","Noh","-","-","40","-","-","1","17","28 April 2024"
"28604","4286","4263","4121","Korea; Republic of","Kyeongjoon Kim","Kyeongjoon","Kim","-","-","40","-","-","9","17","28 April 2024"
"28605","4286","4263","4121","Korea; Republic of","Moon Jihun","Moon","Jihun","-","-","40","-","-","1","17","28 April 2024"
"28606","4286","4263","4121","Korea; Republic of","Mun Sungju","Mun","Sungju","-","-","40","-","-","1","17","28 April 2024"
"28965","4286","4263","4121","Korea; Republic of","Yoonho Hahm","Yoonho","Hahm","-","-","40","-","-","2","17","28 April 2024"
"30765","4286","4263","4121","Korea; Republic of","Sung Hun Park","Sung Hun","Park","-","-","40","-","-","1","17","28 April 2024"
"29355","4286","4263","4121","Korea; Republic of","Kwangmin Moon","Kwangmin","Moon","-","-","40","-","-","13","17","28 April 2024"
"29472","4286","4263","4121","Korea; Republic of","Minguk Kang","Minguk","Kang","-","-","40","-","-","2","17","28 April 2024"
"28827","4286","4263","4121","Korea; Republic of","Sukmin Yoon","Sukmin","Yoon","-","-","40","-","-","1","17","28 April 2024"
"28713","4286","4263","0","Korea; Republic of","Seunghun Han","Seunghun","Han","-","-","40","-","-","1","17","28 April 2024"
"29357","4286","4263","4121","Korea; Republic of","Sunjae Choi","Sunjae","Choi","-","-","40","-","-","8","17","28 April 2024"
"29508","4286","4263","4121","Korea; Republic of","Myunghoon Kang","Myunghoon","Kang","-","-","40","-","-","1","17","28 April 2024"
"29509","4286","4263","4121","Korea; Republic of","Dongho Keum","Dongho","Keum","-","-","40","-","-","2","17","28 April 2024"
"29510","4286","4263","4121","Korea; Republic of","Jaeheyok Park","Jaeheyok","Park","-","-","40","-","-","1","17","28 April 2024"
"29513","4286","4263","4121","Korea; Republic of","Young Baek(Am)","Young","Baek(Am)","-","-","40","-","-","1","17","28 April 2024"
"29353","4286","4263","4121","Korea; Republic of","Junho Jung","Junho","Jung","-","-","40","-","-","1","17","28 April 2024"
"7579","4286","4263","4121","Korea; Republic of","Siwoo Sung","Siwoo","Sung","-","-","40","-","-","1","17","28 April 2024"
"7017","4286","4263","4121","Korea; Republic of","Dokyu Park","Dokyu","Park","-","-","40","-","-","1","17","28 April 2024"
"13926","4286","4263","4121","Korea; Republic of","Juhyuk Park","Juhyuk","Park","-","-","40","-","-","1","17","28 April 2024"
"13650","4286","4263","0","Korea; Republic of","Seungkyun Kang","Seungkyun","Kang","-","-","40","-","-","1","17","28 April 2024"
"13918","4286","4263","4121","Korea; Republic of","Changwon Han","Changwon","Han","-","-","40","-","-","1","17","28 April 2024"
"5905","4286","4263","4121","Korea; Republic of","Charlie Wi","Charlie","Wi","-","-","40","-","-","1","17","28 April 2024"
"5337","4286","4263","4121","Korea; Republic of","Yongjin Shin","Yongjin","Shin","-","-","40","-","-","3","17","28 April 2024"
"3640","4286","4263","4121","Korea; Republic of","Noseok Park","Noseok","Park","-","-","40","-","-","2","17","28 April 2024"
"3691","4286","4263","4121","Korea; Republic of","Namsin Park","Namsin","Park","-","-","40","-","-","1","17","28 April 2024"
"3713","4286","4263","4121","Korea; Republic of","Kangsun Lee(Sept1949)","Kangsun","Lee(Sept1949)","-","-","40","-","-","1","17","28 April 2024"
"9059","4286","4263","4121","Korea; Republic of","Jiwook Moon","Jiwook","Moon","-","-","40","-","-","2","17","28 April 2024"
"9642","4286","4263","4121","Korea; Republic of","Wanki Pyo","Wanki","Pyo","-","-","40","-","-","5","17","28 April 2024"
"9562","4286","4263","4121","Korea; Republic of","Taejin Kim","Taejin","Kim","-","-","40","-","-","1","17","28 April 2024"
"9072","4286","4263","4121","Korea; Republic of","Hyukdae Kwon","Hyukdae","Kwon","-","-","40","-","-","2","17","28 April 2024"
"6629","4286","4263","4121","Korea; Republic of","Y.E. Yang","Y.E.","Yang","-","-","40","-","-","2","17","28 April 2024"
"6644","4286","4263","4121","Korea; Republic of","Daesub Kim","Daesub","Kim","-","-","40","-","-","1","17","28 April 2024"
"6645","4286","4263","4121","Korea; Republic of","Jiho Jung","Jiho","Jung","-","-","40","-","-","2","17","28 April 2024"
"6648","4286","4263","4121","Korea; Republic of","Youngjun Ahn","Youngjun","Ahn","-","-","40","-","-","1","17","28 April 2024"
"1012","4286","4263","4121","Korea; Republic of","Yoonsoo Choi","Yoonsoo","Choi","-","-","40","-","-","1","17","28 April 2024"
"1015","4286","4263","4121","Korea; Republic of","Sangho Choi","Sangho","Choi","-","-","40","-","-","1","17","28 April 2024"
"18323","4286","4263","4121","Korea; Republic of","Kyunghwan Lee","Kyunghwan","Lee","-","-","40","-","-","1","17","28 April 2024"
"18485","4286","4263","4121","Korea; Republic of","Hyeonseok Kim","Hyeonseok","Kim","-","-","40","-","-","1","17","28 April 2024"
"18490","4286","4263","4121","Korea; Republic of","Jaesung Nam","Jaesung","Nam","-","-","40","-","-","15","17","28 April 2024"
"18816","4286","4263","0","Korea; Republic of","Joungwhan Park","Joungwhan","Park","-","-","40","-","-","3","17","28 April 2024"
"18688","4286","4263","0","Korea; Republic of","Heesung Park","Heesung","Park","-","-","40","-","-","3","17","28 April 2024"
"18684","4286","4263","4121","Korea; Republic of","Seunghyun Doo","Seunghyun","Doo","-","-","40","-","-","2","17","28 April 2024"
"26596","4286","4263","4121","Korea; Republic of","Dongwon Kim","Dongwon","Kim","-","-","40","-","-","10","17","28 April 2024"
"24073","4286","4263","0","Korea; Republic of","Sangho Park","Sangho","Park","-","-","40","-","-","1","17","28 April 2024"
"24035","4286","4263","4121","Korea; Republic of","Hyunjoon Yoo","Hyunjoon","Yoo","-","-","40","-","-","3","17","28 April 2024"
"24474","4286","4263","4121","Korea; Republic of","Minchul Kim(Jun1981)","Minchul","Kim(Jun1981)","-","-","40","-","-","1","17","28 April 2024"
"24602","4286","4263","0","Korea; Republic of","Seongmun Kweon","Seongmun","Kweon","-","-","40","-","-","1","17","28 April 2024"
"24456","4286","4263","4121","Korea; Republic of","Beomsoo Kim","Beomsoo","Kim","-","-","40","-","-","5","17","28 April 2024"
"25337","4286","4263","4121","Korea; Republic of","Ian Song","Ian","Song","-","-","40","-","-","4","17","28 April 2024"
"25546","4286","4263","4121","Korea; Republic of","Taewan Kim","Taewan","Kim","-","-","40","-","-","2","17","28 April 2024"
"25478","4286","4263","0","Korea; Republic of","Gukjin Kim","Gukjin","Kim","-","-","40","-","-","2","17","28 April 2024"
"25219","4286","4263","4121","Korea; Republic of","Jinmuk Oh","Jinmuk","Oh","-","-","40","-","-","14","17","28 April 2024"
"19507","4286","4263","0","Korea; Republic of","Seungkook Jeong","Seungkook","Jeong","-","-","40","-","-","1","17","28 April 2024"
"19651","4286","4263","4121","Korea; Republic of","Cheolho Sin","Cheolho","Sin","-","-","40","-","-","1","17","28 April 2024"
"19728","4286","4263","4121","Korea; Republic of","Taehyeong Jang","Taehyeong","Jang","-","-","40","-","-","12","17","28 April 2024"
"19566","4286","4263","4121","Korea; Republic of","Dowon Jung","Dowon","Jung","-","-","40","-","-","1","17","28 April 2024"
"19567","4286","4263","4121","Korea; Republic of","Minsub Jung","Minsub","Jung","-","-","40","-","-","1","17","28 April 2024"
"24735","4286","4263","4121","Korea; Republic of","Jaemin Han","Jaemin","Han","-","-","40","-","-","10","17","28 April 2024"
"27084","4286","4263","4121","Korea; Republic of","Junha Choi","Junha","Choi","-","-","40","-","-","1","17","28 April 2024"
"27057","4286","4263","4121","Korea; Republic of","Junha Park","Junha","Park","-","-","40","-","-","4","17","28 April 2024"
"27059","4286","4263","4121","Korea; Republic of","Soungsu You","Soungsu","You","-","-","40","-","-","1","17","28 April 2024"
"27044","4286","4263","4121","Korea; Republic of","Jinpyo Ahn","Jinpyo","Ahn","-","-","40","-","-","10","17","28 April 2024"
"26965","4286","4263","4121","Korea; Republic of","Parkkye Hoon","Parkkye","Hoon","-","-","40","-","-","6","17","28 April 2024"
"27163","4286","4263","4121","Korea; Republic of","Jungwon Yoon","Jungwon","Yoon","-","-","40","-","-","1","17","28 April 2024"
"26751","4286","4263","0","Korea; Republic of","Dongmin Sin","Dongmin","Sin","-","-","40","-","-","1","17","28 April 2024"
"26392","4286","4263","4121","Korea; Republic of","Jooheon Lee","Jooheon","Lee","-","-","40","-","-","1","17","28 April 2024"
"26409","4286","4263","4121","Korea; Republic of","Euijin Lee","Euijin","Lee","-","-","40","-","-","1","17","28 April 2024"
"26421","4286","4263","4121","Korea; Republic of","Hanjun Kim","Hanjun","Kim","-","-","40","-","-","4","17","28 April 2024"
"25664","4286","4263","4121","Korea; Republic of","Luke Kwon","Luke","Kwon","-","-","40","-","-","4","17","28 April 2024"
"25795","4286","4263","4121","Korea; Republic of","Jeonghun Lee","Jeonghun","Lee","-","-","40","-","-","1","17","28 April 2024"
"16140","4286","4263","4121","Korea; Republic of","Gowoong Choi","Gowoong","Choi","-","-","40","-","-","6","17","28 April 2024"
"16762","4286","4263","4121","Korea; Republic of","Daeeok Jeong","Daeeok","Jeong","-","-","40","-","-","1","17","28 April 2024"
"26194","4286","4263","4121","Korea; Republic of","Seunghyun Lee","Seunghyun","Lee","-","-","40","-","-","6","17","28 April 2024"
"26325","4286","4263","4121","Korea; Republic of","Jihun Park","Jihun","Park","-","-","40","-","-","3","17","28 April 2024"
"26327","4286","4263","4121","Korea; Republic of","Seunghyun Pi(Am)","Seunghyun","Pi(Am)","-","-","40","-","-","3","17","28 April 2024"
"26369","4286","4263","4121","Korea; Republic of","Janghee Cho","Janghee","Cho","-","-","40","-","-","2","17","28 April 2024"
"17611","4286","4263","4121","Korea; Republic of","Jinwoo Park","Jinwoo","Park","-","-","40","-","-","1","17","28 April 2024"
"17674","4286","4263","4121","Korea; Republic of","Joeh Seik","Joeh","Seik","-","-","40","-","-","1","17","28 April 2024"
"17458","4286","4263","4121","Korea; Republic of","Seongho Woo","Seongho","Woo","-","-","40","-","-","1","17","28 April 2024"
"17460","4286","4263","4121","Korea; Republic of","Seunghwan Jung","Seunghwan","Jung","-","-","40","-","-","9","17","28 April 2024"
"17499","4286","4263","0","Korea; Republic of","Hyungseok Seo","Hyungseok","Seo","-","-","40","-","-","3","17","28 April 2024"
"17439","4286","4263","4121","Korea; Republic of","Yongwon Kim","Yongwon","Kim","-","-","40","-","-","1","17","28 April 2024"
"17418","4286","4263","4121","Korea; Republic of","Eunbee Park","Eunbee","Park","-","-","40","-","-","1","17","28 April 2024"
"17419","4286","4263","4121","Korea; Republic of","Dookyun Won","Dookyun","Won","-","-","40","-","-","1","17","28 April 2024"
"17484","4286","4263","4121","Korea; Republic of","Backjun Bobby An","Backjun Bobby","An","-","-","40","-","-","1","17","28 April 2024"
"17486","4286","4263","4121","Korea; Republic of","Esak Choi","Esak","Choi","-","-","40","-","-","6","17","28 April 2024"
"17487","4286","4263","4121","Korea; Republic of","Sungho Choi","Sungho","Choi","-","-","40","-","-","3","17","28 April 2024"
"17489","4286","4263","4121","Korea; Republic of","Daeho Kim","Daeho","Kim","-","-","40","-","-","1","17","28 April 2024"
"18493","4286","4263","4121","Korea; Republic of","Chanyoung Park","Chanyoung","Park","-","-","40","-","-","3","17","28 April 2024"
"18835","4286","4263","4121","Korea; Republic of","Sungbin Park","Sungbin","Park","-","-","40","-","-","1","17","28 April 2024"
"17290","4286","4263","4121","Korea; Republic of","Hakyeul Lee","Hakyeul","Lee","-","-","40","-","-","2","17","28 April 2024"
"16814","4286","4263","4121","Korea; Republic of","Jaehyung Hahm","Jaehyung","Hahm","-","-","40","-","-","5","17","28 April 2024"
"15398","4286","4263","4121","Korea; Republic of","Junhak Lee","Junhak","Lee","-","-","40","-","-","3","17","28 April 2024"
"15347","4286","4263","4121","Korea; Republic of","Youngwoo Nam","Youngwoo","Nam","-","-","40","-","-","1","17","28 April 2024"
"15340","4286","4263","4121","Korea; Republic of","Doosik Jung","Doosik","Jung","-","-","40","-","-","1","17","28 April 2024"
"17775","4286","4263","4121","Korea; Republic of","Geonha Kim","Geonha","Kim","-","-","40","-","-","6","17","28 April 2024"
"30351","4286","4263","4121","Denmark","Christoffer Jensen(Am)","Christoffer","Jensen(Am)","-","-","40","-","-","1","17","28 April 2024"
"30359","4286","4263","4121","Denmark","Jonas Therkildsen","Jonas","Therkildsen","-","-","40","-","-","1","17","28 April 2024"
"24706","4286","4263","4121","Denmark","Soren Marquardt Frosch","Soren Marquardt","Frosch","-","-","40","-","-","6","17","28 April 2024"
"30361","4286","4263","4121","Denmark","Oliver Kramer Sorensen","Oliver Kramer","Sorensen","-","-","40","-","-","7","17","28 April 2024"
"30362","4286","4263","4121","Denmark","Simon Fenger Nissen(Am)","Simon","Fenger Nissen(Am)","-","-","40","-","-","1","17","28 April 2024"
"30363","4286","4263","4121","Denmark","Oscar Frederik Ellegaard Povlsen(Am)","Oscar Frederik Ellegaard","Povlsen(Am)","-","-","40","-","-","2","17","28 April 2024"
"30364","4286","4263","4121","Denmark","Rasmus Kragh Jacobsen(Am)","Rasmus Kragh","Jacobsen(Am)","-","-","40","-","-","1","17","28 April 2024"
"30365","4286","4263","4121","Denmark","Sofus Friedrichsen(Am)","Sofus","Friedrichsen(Am)","-","-","40","-","-","1","17","28 April 2024"
"30366","4286","4263","4121","Denmark","Phillip Dufour Nygaard Voetmann(Am)","Phillip Dufour Nygaard","Voetmann(Am)","-","-","40","-","-","1","17","28 April 2024"
"30367","4286","4263","4121","Denmark","Daniel Toft(Am)","Daniel","Toft(Am)","-","-","40","-","-","2","17","28 April 2024"
"30368","4286","4263","4121","Denmark","Martin Vogeley(Am)","Martin","Vogeley(Am)","-","-","40","-","-","1","17","28 April 2024"
"30376","4286","4263","4121","Denmark","Benjamin Drifte(Am)","Benjamin","Drifte(Am)","-","-","40","-","-","1","17","28 April 2024"
"28441","4286","4263","4121","Denmark","Alexander Herringe","Alexander","Herringe","-","-","40","-","-","6","17","28 April 2024"
"28447","4286","4263","4121","Denmark","Oliver Ulrich(Am)","Oliver","Ulrich(Am)","-","-","40","-","-","4","17","28 April 2024"
"30353","4286","4263","4121","Denmark","Benjamin Lund-Ravn(Am)","Benjamin","Lund-Ravn(Am)","-","-","40","-","-","1","17","28 April 2024"
"30372","4286","4263","4121","Denmark","Alexander Jiang Long Moldrup(Am)","Alexander Jiang Long","Moldrup(Am)","-","-","40","-","-","3","17","28 April 2024"
"27736","4286","4263","4121","Denmark","Andreas Boisen(Am)","Andreas","Boisen(Am)","-","-","40","-","-","2","17","28 April 2024"
"27739","4286","4263","4121","Denmark","Max Falkedal","Max","Falkedal","-","-","40","-","-","11","17","28 April 2024"
"27740","4286","4263","4121","Denmark","Ulrik Baek Jorgensen(Am)","Ulrik Baek","Jorgensen(Am)","-","-","40","-","-","4","17","28 April 2024"
"27742","4286","4263","4121","Denmark","Bertil Johan Lykkeberg(Am)","Bertil Johan","Lykkeberg(Am)","-","-","40","-","-","1","17","28 April 2024"
"27744","4286","4263","4121","Denmark","Mathias Oddershede(Am)","Mathias","Oddershede(Am)","-","-","40","-","-","1","17","28 April 2024"
"27746","4286","4263","4121","Denmark","Andreas Schlaikjer-Petersen(Am","Andreas","Schlaikjer-Petersen(Am","-","-","40","-","-","4","17","28 April 2024"
"27747","4286","4263","4121","Denmark","Mark Schutze(Am)","Mark","Schutze(Am)","-","-","40","-","-","4","17","28 April 2024"
"29853","4286","4263","4121","Denmark","Timothy Nielsen(Am)","Timothy","Nielsen(Am)","-","-","40","-","-","2","17","28 April 2024"
"29855","4286","4263","4121","Denmark","Mikkel Pedersen","Mikkel","Pedersen","-","-","40","-","-","15","17","28 April 2024"
